id,carat,cut,color,clarity,depth,table,x,y,z,price
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
